datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2022-02-28 00:00:00+00:00,1646006400000.0,2.091,2.283,2.06,2.282,22646018.2,,,,,,
2022-03-01 00:00:00+00:00,1646092800000.0,2.282,2.313,2.208,2.265,16154015.1,,,,,,
2022-03-02 00:00:00+00:00,1646179200000.0,2.266,2.285,2.179,2.213,15152883.5,,,,,,
2022-03-03 00:00:00+00:00,1646265600000.0,2.213,2.223,2.122,2.155,10018982.0,,,,,,
2022-03-04 00:00:00+00:00,1646352000000.0,2.156,2.166,1.973,2.003,15281199.3,,,,,,
2022-03-05 00:00:00+00:00,1646438400000.0,2.003,2.053,1.962,2.044,7267347.6,,,,,,
2022-03-06 00:00:00+00:00,1646524800000.0,2.043,2.058,1.946,1.962,7923436.0,,,,,,
2022-03-07 00:00:00+00:00,1646611200000.0,1.961,2.02,1.87,1.92,14393378.2,,,,,,
2022-03-08 00:00:00+00:00,1646697600000.0,1.92,1.994,1.911,1.971,12460243.8,,,,,,
2022-03-09 00:00:00+00:00,1646784000000.0,1.971,2.08,1.97,2.066,12617745.2,,,,,,
2022-03-10 00:00:00+00:00,1646870400000.0,2.066,2.101,1.933,1.983,14368876.1,,,,,,
2022-03-11 00:00:00+00:00,1646956800000.0,1.984,2.017,1.922,1.974,12299975.8,,,,,,
2022-03-12 00:00:00+00:00,1647043200000.0,1.974,2.009,1.965,1.968,6474608.9,,,,,,
2022-03-13 00:00:00+00:00,1647129600000.0,1.969,2.007,1.889,1.906,8741777.4,,,,,,
2022-03-14 00:00:00+00:00,1647216000000.0,1.906,1.976,1.883,1.968,11128207.7,,,,,,
2022-03-15 00:00:00+00:00,1647302400000.0,1.968,2.009,1.916,1.986,7717510.6,,,,,,
2022-03-16 00:00:00+00:00,1647388800000.0,1.986,2.094,1.975,2.084,13815204.1,,,,,,
2022-03-17 00:00:00+00:00,1647475200000.0,2.085,2.096,2.051,2.085,7535796.4,,,,,,
2022-03-18 00:00:00+00:00,1647561600000.0,2.086,2.145,2.051,2.128,7737421.4,,,,,,
2022-03-19 00:00:00+00:00,1647648000000.0,2.128,2.225,2.128,2.217,9950960.4,,,,,,
2022-03-20 00:00:00+00:00,1647734400000.0,2.217,2.277,2.152,2.214,13099063.2,,,,,,
2022-03-21 00:00:00+00:00,1647820800000.0,2.215,2.445,2.146,2.348,27916596.8,,,,,,
2022-03-22 00:00:00+00:00,1647907200000.0,2.348,2.575,2.347,2.55,42909399.9,,,,,,
2022-03-23 00:00:00+00:00,1647993600000.0,2.55,2.587,2.439,2.5,23245977.1,,,,,,
2022-03-24 00:00:00+00:00,1648080000000.0,2.5,2.629,2.436,2.541,16739063.3,,,,,,
2022-03-25 00:00:00+00:00,1648166400000.0,2.541,2.578,2.426,2.504,17140381.0,,,,,,
2022-03-26 00:00:00+00:00,1648252800000.0,2.504,2.517,2.461,2.513,7802399.4,,,,,,
2022-03-27 00:00:00+00:00,1648339200000.0,2.513,2.674,2.485,2.67,14519362.1,,,,,,
2022-03-28 00:00:00+00:00,1648425600000.0,2.669,3.22,2.644,2.86,74676902.5,,,,,,
2022-03-29 00:00:00+00:00,1648512000000.0,2.86,2.971,2.768,2.894,27252741.1,,,,,,
2022-03-30 00:00:00+00:00,1648598400000.0,2.894,3.063,2.803,2.938,22113534.6,,,,,,
2022-03-31 00:00:00+00:00,1648684800000.0,2.936,3.02,2.75,2.826,23573436.2,,,,,,
2022-04-01 00:00:00+00:00,1648771200000.0,2.826,2.868,2.658,2.838,21506158.9,,,,,,
2022-04-02 00:00:00+00:00,1648857600000.0,2.838,2.937,2.763,2.786,14640884.8,,,,,,
2022-04-03 00:00:00+00:00,1648944000000.0,2.786,2.865,2.723,2.84,11000654.6,,,,,,
2022-04-04 00:00:00+00:00,1649030400000.0,2.841,2.943,2.713,2.89,28508692.6,,,,,,
2022-04-05 00:00:00+00:00,1649116800000.0,2.891,2.912,2.736,2.753,14925402.8,,,,,,
2022-04-06 00:00:00+00:00,1649203200000.0,2.753,2.763,2.414,2.426,22885346.4,,,,,,
2022-04-07 00:00:00+00:00,1649289600000.0,2.426,2.695,2.391,2.503,15528638.3,,,,,,
2022-04-08 00:00:00+00:00,1649376000000.0,2.502,2.523,2.345,2.38,18132433.0,,,,,,
2022-04-09 00:00:00+00:00,1649462400000.0,2.38,2.444,2.36,2.417,9704040.4,,,,,,
2022-04-10 00:00:00+00:00,1649548800000.0,2.417,2.483,2.356,2.361,10022726.7,,,,,,
2022-04-11 00:00:00+00:00,1649635200000.0,2.362,2.381,2.118,2.163,17785672.6,,,,,,
2022-04-12 00:00:00+00:00,1649721600000.0,2.163,2.251,2.154,2.244,13046905.1,,,,,,
2022-04-13 00:00:00+00:00,1649808000000.0,2.244,2.362,2.208,2.359,12939443.1,,,,,,
2022-04-14 00:00:00+00:00,1649894400000.0,2.359,2.371,2.24,2.307,12333113.4,,,,,,
2022-04-15 00:00:00+00:00,1649980800000.0,2.308,2.443,2.291,2.419,15439108.2,,,,,,
2022-04-16 00:00:00+00:00,1650067200000.0,2.418,2.643,2.402,2.608,21040510.3,,,,,,
2022-04-17 00:00:00+00:00,1650153600000.0,2.609,2.686,2.388,2.418,28524743.6,,,,,,
2022-04-18 00:00:00+00:00,1650240000000.0,2.418,2.459,2.296,2.445,24346089.7,,,,,,
2022-04-19 00:00:00+00:00,1650326400000.0,2.445,2.698,2.418,2.646,25729835.5,,,,,,
2022-04-20 00:00:00+00:00,1650412800000.0,2.645,2.886,2.522,2.764,55248346.6,,,,,,
2022-04-21 00:00:00+00:00,1650499200000.0,2.764,2.858,2.452,2.505,37304369.7,,,,,,
2022-04-22 00:00:00+00:00,1650585600000.0,2.505,2.558,2.436,2.457,18577653.2,,,,,,
2022-04-23 00:00:00+00:00,1650672000000.0,2.458,2.489,2.38,2.404,11304929.4,,,,,,
2022-04-24 00:00:00+00:00,1650758400000.0,2.404,2.448,2.336,2.35,10520006.8,,,,,,
2022-04-25 00:00:00+00:00,1650844800000.0,2.349,2.395,2.208,2.378,18508382.0,,,,,,
2022-04-26 00:00:00+00:00,1650931200000.0,2.378,2.45,2.146,2.185,19041873.5,,,,,,
2022-04-27 00:00:00+00:00,1651017600000.0,2.185,2.283,2.159,2.253,12600607.5,,,,,,
2022-04-28 00:00:00+00:00,1651104000000.0,2.253,2.355,2.243,2.314,17309557.4,,,,,,
2022-04-29 00:00:00+00:00,1651190400000.0,2.315,2.379,2.222,2.274,22143241.5,,,,,,
2022-04-30 00:00:00+00:00,1651276800000.0,2.274,2.29,1.913,2.012,18631588.6,,,,,,
2022-05-01 00:00:00+00:00,1651363200000.0,2.013,2.112,1.998,2.11,14055668.3,,,,,,
2022-05-02 00:00:00+00:00,1651449600000.0,2.109,2.154,2.033,2.097,15248866.1,,,,,,
2022-05-03 00:00:00+00:00,1651536000000.0,2.097,2.124,2.019,2.053,10163861.5,,,,,,
2022-05-04 00:00:00+00:00,1651622400000.0,2.054,2.238,2.046,2.226,15455144.2,,,,,,
2022-05-05 00:00:00+00:00,1651708800000.0,2.226,2.251,1.96,2.013,22883640.3,,,,,,
2022-05-06 00:00:00+00:00,1651795200000.0,2.013,2.049,1.937,2.024,16799451.8,,,,,,
2022-05-07 00:00:00+00:00,1651881600000.0,2.024,2.049,1.93,1.977,12347563.4,,,,,,
2022-05-08 00:00:00+00:00,1651968000000.0,1.978,1.993,1.928,1.95,12982997.4,,,,,,
2022-05-09 00:00:00+00:00,1652054400000.0,1.951,1.977,1.516,1.59,40601956.34,,,,,,
2022-05-10 00:00:00+00:00,1652140800000.0,1.59,1.816,1.588,1.716,50653724.9,,,,,,
2022-05-11 00:00:00+00:00,1652227200000.0,1.716,1.737,1.341,1.409,56018097.47,,,,,,
2022-05-12 00:00:00+00:00,1652313600000.0,1.409,1.457,1.11,1.274,72943917.67,,,,,,
2022-05-13 00:00:00+00:00,1652400000000.0,1.274,1.461,1.26,1.34,31383930.7,,,,,,
2022-05-14 00:00:00+00:00,1652486400000.0,1.34,1.381,1.252,1.352,18478405.7,,,,,,
2022-05-15 00:00:00+00:00,1652572800000.0,1.353,1.409,1.31,1.406,14449033.2,,,,,,
2022-05-16 00:00:00+00:00,1652659200000.0,1.406,1.409,1.279,1.317,19172801.0,,,,,,
2022-05-17 00:00:00+00:00,1652745600000.0,1.318,1.395,1.312,1.377,15346808.0,,,,,,
2022-05-18 00:00:00+00:00,1652832000000.0,1.377,1.391,1.262,1.266,13702263.8,,,,,,
2022-05-19 00:00:00+00:00,1652918400000.0,1.267,1.336,1.224,1.321,16526865.9,,,,,,
2022-05-20 00:00:00+00:00,1653004800000.0,1.321,1.348,1.246,1.272,13205055.7,,,,,,
2022-05-21 00:00:00+00:00,1653091200000.0,1.273,1.326,1.245,1.306,10269043.9,,,,,,
2022-05-22 00:00:00+00:00,1653177600000.0,1.306,1.371,1.294,1.355,11962377.5,,,,,,
2022-05-23 00:00:00+00:00,1653264000000.0,1.354,1.438,1.292,1.308,18536264.1,,,,,,
2022-05-24 00:00:00+00:00,1653350400000.0,1.308,1.358,1.272,1.344,13400123.7,,,,,,
2022-05-25 00:00:00+00:00,1653436800000.0,1.344,1.373,1.306,1.325,12824621.8,,,,,,
2022-05-26 00:00:00+00:00,1653523200000.0,1.325,1.341,1.189,1.238,22110488.3,,,,,,
2022-05-27 00:00:00+00:00,1653609600000.0,1.237,1.261,1.187,1.215,19306394.1,,,,,,
2022-05-28 00:00:00+00:00,1653696000000.0,1.216,1.265,1.207,1.256,9086160.9,,,,,,
2022-05-29 00:00:00+00:00,1653782400000.0,1.256,1.296,1.231,1.294,7980319.1,,,,,,
2022-05-30 00:00:00+00:00,1653868800000.0,1.293,1.402,1.282,1.386,14137115.4,,,,,,
2022-05-31 00:00:00+00:00,1653955200000.0,1.387,1.399,1.33,1.38,16518183.1,,,,,,
2022-06-01 00:00:00+00:00,1654041600000.0,1.381,1.407,1.24,1.267,20081831.0,,,,,,
2022-06-02 00:00:00+00:00,1654128000000.0,1.266,1.299,1.245,1.293,11181886.2,,,,,,
2022-06-03 00:00:00+00:00,1654214400000.0,1.294,1.301,1.233,1.265,8326429.2,,,,,,
2022-06-04 00:00:00+00:00,1654300800000.0,1.264,1.295,1.24,1.285,6079076.6,,,,,,
2022-06-05 00:00:00+00:00,1654387200000.0,1.285,1.294,1.257,1.27,5438527.7,,,,,,
2022-06-06 00:00:00+00:00,1654473600000.0,1.269,1.334,1.262,1.303,9296973.7,,,,,,
2022-06-07 00:00:00+00:00,1654560000000.0,1.303,1.325,1.218,1.285,12212900.5,,,,,,
2022-06-08 00:00:00+00:00,1654646400000.0,1.285,1.307,1.242,1.254,10462096.0,,,,,,
2022-06-09 00:00:00+00:00,1654732800000.0,1.254,1.276,1.23,1.24,7859064.1,,,,,,
2022-06-10 00:00:00+00:00,1654819200000.0,1.239,1.252,1.163,1.184,11608346.9,,,,,,
2022-06-11 00:00:00+00:00,1654905600000.0,1.184,1.214,1.098,1.117,13272651.06,,,,,,
2022-06-12 00:00:00+00:00,1654992000000.0,1.119,1.127,1.029,1.03,18458374.75,,,,,,
2022-06-13 00:00:00+00:00,1655078400000.0,1.03,1.07,0.877,0.919,44526927.75,,,,,,
2022-06-14 00:00:00+00:00,1655164800000.0,0.919,0.962,0.852,0.941,27096917.0,,,,,,
2022-06-15 00:00:00+00:00,1655251200000.0,0.94,1.016,0.854,1.009,31045898.7,,,,,,
2022-06-16 00:00:00+00:00,1655337600000.0,1.009,1.024,0.901,0.911,18583046.8,,,,,,
2022-06-17 00:00:00+00:00,1655424000000.0,0.911,0.964,0.904,0.938,12207284.2,,,,,,
2022-06-18 00:00:00+00:00,1655510400000.0,0.938,0.95,0.815,0.887,22306420.5,,,,,,
2022-06-19 00:00:00+00:00,1655596800000.0,0.888,0.979,0.86,0.968,13527144.1,,,,,,
2022-06-20 00:00:00+00:00,1655683200000.0,0.968,0.987,0.923,0.961,10565193.3,,,,,,
2022-06-21 00:00:00+00:00,1655769600000.0,0.962,1.005,0.946,0.964,12512600.5,,,,,,
2022-06-22 00:00:00+00:00,1655856000000.0,0.964,0.964,0.918,0.925,11914358.0,,,,,,
2022-06-23 00:00:00+00:00,1655942400000.0,0.925,0.977,0.922,0.974,10146709.6,,,,,,
2022-06-24 00:00:00+00:00,1656028800000.0,0.974,1.021,0.974,1.004,12488313.3,,,,,,
2022-06-25 00:00:00+00:00,1656115200000.0,1.005,1.027,0.971,1.007,6542505.4,,,,,,
2022-06-26 00:00:00+00:00,1656201600000.0,1.008,1.04,0.987,0.99,9519528.7,,,,,,
2022-06-27 00:00:00+00:00,1656288000000.0,0.989,1.028,0.968,0.985,11104910.5,,,,,,
2022-06-28 00:00:00+00:00,1656374400000.0,0.985,1.005,0.941,0.944,9874526.8,,,,,,
2022-06-29 00:00:00+00:00,1656460800000.0,0.945,0.959,0.921,0.936,8072855.7,,,,,,
2022-06-30 00:00:00+00:00,1656547200000.0,0.937,0.939,0.869,0.926,9725580.5,,,,,,
2022-07-01 00:00:00+00:00,1656633600000.0,0.926,0.955,0.889,0.91,8869637.9,,,,,,
2022-07-02 00:00:00+00:00,1656720000000.0,0.91,0.946,0.9,0.937,5026217.6,,,,,,
2022-07-03 00:00:00+00:00,1656806400000.0,0.938,0.95,0.912,0.944,5126285.8,,,,,,
2022-07-04 00:00:00+00:00,1656892800000.0,0.945,0.989,0.92,0.986,6642131.3,,,,,,
2022-07-05 00:00:00+00:00,1656979200000.0,0.986,1.004,0.93,0.972,11500715.6,,,,,,
2022-07-06 00:00:00+00:00,1657065600000.0,0.972,1.01,0.96,1.0,7494015.9,,,,,,
2022-07-07 00:00:00+00:00,1657152000000.0,1.0,1.038,0.989,1.031,6270924.5,,,,,,
2022-07-08 00:00:00+00:00,1657238400000.0,1.031,1.071,1.004,1.012,9605938.7,,,,,,
2022-07-09 00:00:00+00:00,1657324800000.0,1.013,1.049,1.012,1.038,4121781.7,,,,,,
2022-07-10 00:00:00+00:00,1657411200000.0,1.038,1.039,0.997,1.003,4096373.4,,,,,,
2022-07-11 00:00:00+00:00,1657497600000.0,1.004,1.005,0.934,0.94,5414442.9,,,,,,
2022-07-12 00:00:00+00:00,1657584000000.0,0.94,0.95,0.915,0.917,5464154.5,,,,,,
2022-07-13 00:00:00+00:00,1657670400000.0,0.917,0.956,0.887,0.95,9790604.4,,,,,,
2022-07-14 00:00:00+00:00,1657756800000.0,0.95,0.979,0.915,0.971,10391470.2,,,,,,
2022-07-15 00:00:00+00:00,1657843200000.0,0.971,0.994,0.959,0.976,8335527.7,,,,,,
2022-07-16 00:00:00+00:00,1657929600000.0,0.975,1.015,0.951,1.008,9382656.7,,,,,,
2022-07-17 00:00:00+00:00,1658016000000.0,1.008,1.025,0.975,0.984,10077781.7,,,,,,
2022-07-18 00:00:00+00:00,1658102400000.0,0.985,1.07,0.983,1.056,15759464.1,,,,,,
2022-07-19 00:00:00+00:00,1658188800000.0,1.056,1.094,1.022,1.077,16098502.1,,,,,,
2022-07-20 00:00:00+00:00,1658275200000.0,1.077,1.103,1.028,1.04,18466586.0,,,,,,
2022-07-21 00:00:00+00:00,1658361600000.0,1.04,1.057,1.004,1.053,9947026.6,,,,,,
2022-07-22 00:00:00+00:00,1658448000000.0,1.053,1.216,1.039,1.175,33084766.9,,,,,,
2022-07-23 00:00:00+00:00,1658534400000.0,1.174,1.2,1.126,1.164,20152787.9,,,,,,
2022-07-24 00:00:00+00:00,1658620800000.0,1.163,1.266,1.162,1.203,25786419.8,,,,,,
2022-07-25 00:00:00+00:00,1658707200000.0,1.203,1.207,1.103,1.108,14405969.8,,,,,,
2022-07-26 00:00:00+00:00,1658793600000.0,1.108,1.113,1.066,1.111,12528622.2,,,,,,
2022-07-27 00:00:00+00:00,1658880000000.0,1.111,1.26,1.089,1.255,17156721.1,,,,,,
2022-07-28 00:00:00+00:00,1658966400000.0,1.255,1.356,1.231,1.314,25197994.0,,,,,,
2022-07-29 00:00:00+00:00,1659052800000.0,1.313,1.327,1.248,1.3,15718318.2,,,,,,
2022-07-30 00:00:00+00:00,1659139200000.0,1.3,1.385,1.266,1.308,13983715.0,,,,,,
2022-07-31 00:00:00+00:00,1659225600000.0,1.308,1.449,1.278,1.331,23204098.8,,,,,,
2022-08-01 00:00:00+00:00,1659312000000.0,1.332,1.37,1.23,1.256,16116681.7,,,,,,
2022-08-02 00:00:00+00:00,1659398400000.0,1.256,1.27,1.153,1.187,25246796.3,,,,,,
2022-08-03 00:00:00+00:00,1659484800000.0,1.187,1.233,1.148,1.174,13481091.9,,,,,,
2022-08-04 00:00:00+00:00,1659571200000.0,1.174,1.209,1.157,1.188,10739618.0,,,,,,
2022-08-05 00:00:00+00:00,1659657600000.0,1.188,1.27,1.186,1.258,11329404.7,,,,,,
2022-08-06 00:00:00+00:00,1659744000000.0,1.259,1.271,1.221,1.226,6803235.5,,,,,,
2022-08-07 00:00:00+00:00,1659830400000.0,1.226,1.252,1.201,1.229,6857126.2,,,,,,
2022-08-08 00:00:00+00:00,1659916800000.0,1.229,1.286,1.228,1.251,9828159.3,,,,,,
2022-08-09 00:00:00+00:00,1660003200000.0,1.252,1.258,1.157,1.178,12273420.6,,,,,,
2022-08-10 00:00:00+00:00,1660089600000.0,1.178,1.293,1.148,1.277,14341308.8,,,,,,
2022-08-11 00:00:00+00:00,1660176000000.0,1.277,1.336,1.275,1.312,13781724.1,,,,,,
2022-08-12 00:00:00+00:00,1660262400000.0,1.312,1.33,1.267,1.328,9236159.1,,,,,,
2022-08-13 00:00:00+00:00,1660348800000.0,1.328,1.411,1.321,1.35,9321681.4,,,,,,
2022-08-14 00:00:00+00:00,1660435200000.0,1.351,1.384,1.291,1.306,8510761.4,,,,,,
2022-08-15 00:00:00+00:00,1660521600000.0,1.305,1.354,1.248,1.273,10325842.6,,,,,,
2022-08-16 00:00:00+00:00,1660608000000.0,1.272,1.4,1.241,1.382,15064926.0,,,,,,
2022-08-17 00:00:00+00:00,1660694400000.0,1.381,1.837,1.372,1.48,92721573.8,,,,,,
2022-08-18 00:00:00+00:00,1660780800000.0,1.481,1.563,1.413,1.484,39894443.0,,,,,,
2022-08-19 00:00:00+00:00,1660867200000.0,1.484,1.493,1.249,1.273,42531034.1,,,,,,
2022-08-20 00:00:00+00:00,1660953600000.0,1.273,1.427,1.268,1.411,26313626.4,,,,,,
2022-08-21 00:00:00+00:00,1661040000000.0,1.411,1.588,1.375,1.57,41197227.1,,,,,,
2022-08-22 00:00:00+00:00,1661126400000.0,1.569,1.948,1.469,1.837,82513725.1,,,,,,
2022-08-23 00:00:00+00:00,1661212800000.0,1.837,1.898,1.708,1.805,61725604.6,,,,,,
2022-08-24 00:00:00+00:00,1661299200000.0,1.805,1.815,1.675,1.773,34679855.2,,,,,,
2022-08-25 00:00:00+00:00,1661385600000.0,1.773,1.79,1.659,1.732,29603149.3,,,,,,
2022-08-26 00:00:00+00:00,1661472000000.0,1.732,1.774,1.522,1.547,37326725.4,,,,,,
2022-08-27 00:00:00+00:00,1661558400000.0,1.547,1.561,1.47,1.539,21019671.0,,,,,,
2022-08-28 00:00:00+00:00,1661644800000.0,1.539,1.57,1.411,1.426,16105458.2,,,,,,
2022-08-29 00:00:00+00:00,1661731200000.0,1.426,1.504,1.402,1.494,12259052.9,,,,,,
2022-08-30 00:00:00+00:00,1661817600000.0,1.493,1.517,1.345,1.393,16189986.4,,,,,,
2022-08-31 00:00:00+00:00,1661904000000.0,1.394,1.446,1.363,1.373,12155814.9,,,,,,
2022-09-01 00:00:00+00:00,1661990400000.0,1.372,1.496,1.343,1.48,22395390.8,,,,,,
2022-09-02 00:00:00+00:00,1662076800000.0,1.481,1.59,1.478,1.547,29367755.0,,,,,,
2022-09-03 00:00:00+00:00,1662163200000.0,1.547,1.601,1.509,1.517,16407350.0,,,,,,
2022-09-04 00:00:00+00:00,1662249600000.0,1.517,1.546,1.467,1.492,7627744.3,,,,,,
2022-09-05 00:00:00+00:00,1662336000000.0,1.492,1.593,1.421,1.568,14397809.9,,,,,,
2022-09-06 00:00:00+00:00,1662422400000.0,1.568,1.588,1.376,1.395,19621382.2,,,,,,
2022-09-07 00:00:00+00:00,1662508800000.0,1.395,1.703,1.361,1.665,33782366.0,,,,,,
2022-09-08 00:00:00+00:00,1662595200000.0,1.665,1.734,1.586,1.602,29973556.7,,,,,,
2022-09-09 00:00:00+00:00,1662681600000.0,1.603,1.749,1.566,1.661,25073992.7,,,,,,
2022-09-10 00:00:00+00:00,1662768000000.0,1.662,1.868,1.635,1.747,38523655.9,,,,,,
2022-09-11 00:00:00+00:00,1662854400000.0,1.748,1.837,1.666,1.713,23923234.1,,,,,,
2022-09-12 00:00:00+00:00,1662940800000.0,1.712,1.776,1.633,1.66,18346967.9,,,,,,
2022-09-13 00:00:00+00:00,1663027200000.0,1.659,1.697,1.462,1.471,24465740.2,,,,,,
2022-09-14 00:00:00+00:00,1663113600000.0,1.47,1.506,1.413,1.475,22838109.8,,,,,,
2022-09-15 00:00:00+00:00,1663200000000.0,1.475,1.484,1.363,1.381,21481484.7,,,,,,
2022-09-16 00:00:00+00:00,1663286400000.0,1.381,1.456,1.379,1.424,18097772.3,,,,,,
2022-09-17 00:00:00+00:00,1663372800000.0,1.423,1.49,1.418,1.471,9424388.5,,,,,,
2022-09-18 00:00:00+00:00,1663459200000.0,1.471,1.473,1.239,1.274,20504351.3,,,,,,
2022-09-19 00:00:00+00:00,1663545600000.0,1.273,1.313,1.21,1.298,22787993.8,,,,,,
2022-09-20 00:00:00+00:00,1663632000000.0,1.299,1.384,1.242,1.339,24601629.4,,,,,,
2022-09-21 00:00:00+00:00,1663718400000.0,1.338,1.363,1.158,1.181,32033632.9,,,,,,
2022-09-22 00:00:00+00:00,1663804800000.0,1.181,1.251,1.166,1.238,16570823.7,,,,,,
2022-09-23 00:00:00+00:00,1663891200000.0,1.238,1.26,1.168,1.229,18427902.5,,,,,,
2022-09-24 00:00:00+00:00,1663977600000.0,1.228,1.249,1.188,1.199,16756527.0,,,,,,
2022-09-25 00:00:00+00:00,1664064000000.0,1.198,1.222,1.143,1.165,9748846.7,,,,,,
2022-09-26 00:00:00+00:00,1664150400000.0,1.165,1.192,1.135,1.182,13822304.2,,,,,,
2022-09-27 00:00:00+00:00,1664236800000.0,1.182,1.227,1.138,1.154,15110307.1,,,,,,
2022-09-28 00:00:00+00:00,1664323200000.0,1.154,1.167,1.102,1.148,9983539.1,,,,,,
2022-09-29 00:00:00+00:00,1664409600000.0,1.147,1.231,1.144,1.205,21785372.2,,,,,,
2022-09-30 00:00:00+00:00,1664496000000.0,1.205,1.227,1.167,1.183,16990331.8,,,,,,
2022-10-01 00:00:00+00:00,1664582400000.0,1.183,1.235,1.181,1.224,10094640.3,,,,,,
2022-10-02 00:00:00+00:00,1664668800000.0,1.224,1.226,1.153,1.16,8123481.3,,,,,,
2022-10-03 00:00:00+00:00,1664755200000.0,1.16,1.194,1.149,1.186,7426377.5,,,,,,
2022-10-04 00:00:00+00:00,1664841600000.0,1.186,1.211,1.174,1.2,7690162.8,,,,,,
2022-10-05 00:00:00+00:00,1664928000000.0,1.2,1.203,1.155,1.175,7588890.9,,,,,,
2022-10-06 00:00:00+00:00,1665014400000.0,1.176,1.191,1.152,1.155,7536087.2,,,,,,
2022-10-07 00:00:00+00:00,1665100800000.0,1.155,1.167,1.102,1.121,10471814.2,,,,,,
2022-10-08 00:00:00+00:00,1665187200000.0,1.121,1.133,1.089,1.112,4864915.2,,,,,,
2022-10-09 00:00:00+00:00,1665273600000.0,1.112,1.135,1.109,1.121,3743580.7,,,,,,
2022-10-10 00:00:00+00:00,1665360000000.0,1.121,1.132,1.01,1.034,17886217.7,,,,,,
2022-10-11 00:00:00+00:00,1665446400000.0,1.034,1.062,1.007,1.043,8349514.6,,,,,,
2022-10-12 00:00:00+00:00,1665532800000.0,1.043,1.055,1.025,1.039,4590358.1,,,,,,
2022-10-13 00:00:00+00:00,1665619200000.0,1.038,1.043,0.937,1.015,20321784.2,,,,,,
2022-10-14 00:00:00+00:00,1665705600000.0,1.015,1.047,0.991,1.008,8963845.3,,,,,,
2022-10-15 00:00:00+00:00,1665792000000.0,1.009,1.074,1.003,1.051,9982497.5,,,,,,
2022-10-16 00:00:00+00:00,1665878400000.0,1.051,1.075,1.036,1.05,5609657.8,,,,,,
2022-10-17 00:00:00+00:00,1665964800000.0,1.05,1.069,1.039,1.064,4030516.6,,,,,,
2022-10-18 00:00:00+00:00,1666051200000.0,1.065,1.08,1.022,1.05,6977206.4,,,,,,
2022-10-19 00:00:00+00:00,1666137600000.0,1.05,1.055,0.992,1.004,7649828.8,,,,,,
2022-10-20 00:00:00+00:00,1666224000000.0,1.004,1.092,0.998,1.043,15289953.8,,,,,,
2022-10-21 00:00:00+00:00,1666310400000.0,1.043,1.08,1.006,1.07,13765189.9,,,,,,
2022-10-22 00:00:00+00:00,1666396800000.0,1.07,1.08,1.046,1.067,6957526.8,,,,,,
2022-10-23 00:00:00+00:00,1666483200000.0,1.067,1.1,1.064,1.095,10405032.9,,,,,,
2022-10-24 00:00:00+00:00,1666569600000.0,1.095,1.098,1.058,1.067,7238509.9,,,,,,
2022-10-25 00:00:00+00:00,1666656000000.0,1.067,1.129,1.052,1.099,9762422.0,,,,,,
2022-10-26 00:00:00+00:00,1666742400000.0,1.101,1.136,1.099,1.128,12065403.0,,,,,,
2022-10-27 00:00:00+00:00,1666828800000.0,1.128,1.154,1.113,1.125,10719095.4,,,,,,
2022-10-28 00:00:00+00:00,1666915200000.0,1.125,1.164,1.121,1.137,18042138.0,,,,,,
2022-10-29 00:00:00+00:00,1667001600000.0,1.136,1.164,1.123,1.137,11964521.8,,,,,,
2022-10-30 00:00:00+00:00,1667088000000.0,1.137,1.155,1.08,1.109,9819278.2,,,,,,
2022-10-31 00:00:00+00:00,1667174400000.0,1.11,1.156,1.096,1.148,11911877.4,,,,,,
2022-11-01 00:00:00+00:00,1667260800000.0,1.149,1.182,1.138,1.142,9343342.1,,,,,,
2022-11-02 00:00:00+00:00,1667347200000.0,1.142,1.18,1.099,1.119,13312384.1,,,,,,
2022-11-03 00:00:00+00:00,1667433600000.0,1.118,1.166,1.115,1.149,10411917.7,,,,,,
2022-11-04 00:00:00+00:00,1667520000000.0,1.149,1.199,1.137,1.196,14070525.6,,,,,,
2022-11-05 00:00:00+00:00,1667606400000.0,1.197,1.219,1.144,1.168,14572373.7,,,,,,
2022-11-06 00:00:00+00:00,1667692800000.0,1.168,1.174,1.107,1.113,9333388.0,,,,,,
2022-11-07 00:00:00+00:00,1667779200000.0,1.112,1.143,1.102,1.134,8028906.1,,,,,,
2022-11-08 00:00:00+00:00,1667865600000.0,1.134,1.154,0.842,0.964,45552857.6,,,,,,
2022-11-09 00:00:00+00:00,1667952000000.0,0.964,0.97,0.788,0.824,30678080.32,,,,,,
2022-11-10 00:00:00+00:00,1668038400000.0,0.824,0.962,0.806,0.938,26847755.5,,,,,,
2022-11-11 00:00:00+00:00,1668124800000.0,0.938,0.949,0.873,0.935,12932903.8,,,,,,
2022-11-12 00:00:00+00:00,1668211200000.0,0.935,0.938,0.881,0.893,9263494.1,,,,,,
2022-11-13 00:00:00+00:00,1668297600000.0,0.893,0.916,0.864,0.883,9119168.1,,,,,,
2022-11-14 00:00:00+00:00,1668384000000.0,0.884,0.924,0.83,0.916,13794913.0,,,,,,
2022-11-15 00:00:00+00:00,1668470400000.0,0.916,0.951,0.906,0.926,10143002.1,,,,,,
2022-11-16 00:00:00+00:00,1668556800000.0,0.927,0.945,0.89,0.898,8388782.0,,,,,,
2022-11-17 00:00:00+00:00,1668643200000.0,0.897,0.908,0.882,0.9,4668131.4,,,,,,
